sf6	time	depth

11:45	706	5

11:46	707	5
						
11:47	708	5																			
11:48	709	4																			
11:49	710	5																			
11:50	711	5																			
11:51	712	7																			
11:52	713	6																			
11:53	714	5																			
11:54	715	6																			
11:55	716	6																			
11:56	717	6																			
11:57	718	6																			
11:58	719	8																			
11:59	720	5																			
12:00	721	6																			
12:01	722	6																			
12:02	723	3																			
12:03	724	4																			
12:04	725	6																			
12:05	726	22																			
12:06	727	24																			
12:07	728	28																			
12:08	729	29																			
12:09	730	28																			
12:10	731	29																			
12:11	732	30																			
12:12	733	30																			
12:13	734	32																			
12:14	735	33																			
12:15	736	29																			
12:16	737	29																			
12:17	738	31																			
12:18	739	27																			
12:19	740	29																			
12:20	741	29																			
12:21	742	29																			
12:22	743	32																			
12:23	744	30																			
12:24	745	32																			
12:25	746	30																			
12:26	747	32																			
12:27	748	31																			
12:28	749	33																			
12:29	750	33																			
12:30	751	29																			
12:31	752	33																			
12:32	753	31																			
12:33	754	33																			
12:34	755	35																			
12:35	756	35																			
12:36	757	33																			
12:37	758	31																			
12:38	759	31																			
12:39	760	33																			
12:40	761	34																			
12:41	762	35																			
12:42	763	35																			
12:43	764	35																			
12:44	765	32																			
12:45	766	34																			
12:46	767	35																			
12:47	768	34																			
12:48	769	33																			
12:49	770	32																			
12:50	771	33																			
12:51	772	32																			
12:52	773	31																			
12:53	774	33																			
12:54	775	30																			
12:55	776	33																			
12:56	777	30																			
12:57	778	32																			
12:58	779	33																			
12:59	780	33																			
13:00	781	33																			
13:01	782	33																			
13:02	783	33																			
13:03	784	31																			
13:04	785	27																			
13:05	786	29																			
13:06	787	23																			
13:07	788	26																			
13:08	789	24																			
13:09	790	26																			
13:10	791	27																			
13:11	792	25																			
13:12	793	27																			
13:13	794	27																			
13:14	795	24																			
13:15	796	23																			
13:16	797	24																			
13:17	798	24																			
13:18	799	24																			
13:19	800	28																			
13:20	801	26																			
13:21	802	28																			
13:22	803	30																			
13:23	804	32																			
13:24	805	33																			
13:25	806	33																			
13:26	807	29																			
13:27	808	29																			
13:28	809	27																			
13:29	810	24																			
13:30	811	24																			
13:31	812	25																			
13:32	813	24																			
13:33	814	23																			
13:34	815	26																			
13:35	816	26																			
13:36	817	21																			
13:37	818	18																			
13:38	819	18																			
13:39	820	22																			
13:40	821	21																			
13:41	822	19																			
13:42	823	17																			
13:43	824	15																			
13:44	825	12																			
13:45	826	11																			
13:46	827	9																			
13:47	828	5																			
13:48	829	7																			
13:49	830	7																			
13:50	831	6																			
13:51	832	6																			
13:52	833	7																			
13:53	834	8																			
13:54	835	8																			
13:55	836	8																			
13:56	837	8																			
13:57	838	6																			
13:58	839	7																			
13:59	840	7																			
14:00	841	8																			
14:01	842	8																			
14:02	843	6																			
14:03	844	5																			
14:04	845	5																			
14:05	846	6																			
14:06	847	7																			
14:07	848	8																			
14:08	849	8																			
14:09	850	7																			
14:10	851	6																			
14:11	852	7																			
14:12	853	7																			
14:13	854	7																			
14:14	855	5																			
14:15	856	7																			
14:16	857	6																			
14:17	858	6																			
14:18	859	7																			
14:19	860	6																			
14:20	861	6																			
14:21	862	5																			
14:22	863	7																			
14:23	864	7																			
14:24	865	8																			
14:25	866	4																			
14:26	867	9																			
14:27	868	7																			
14:28	869	6																			
14:29	870	7																			
14:30	871	6																			
14:31	872	8																			
14:32	873	7																			
14:33	874	9																			
14:34	875	6																			
14:35	876	5																			
14:36	877	8																			
14:37	878	6																			
14:38	879	10																			
14:39	880	8																			
14:40	881	7																			
14:41	882	6																			
14:42	883	7																			
14:43	884	3																			
14:44	885	6																			
14:45	886	7																			
14:46	887	7																			
14:47	888	8																			
14:48	889	6																			
14:49	890	6																			
14:50	891	8																			
14:51	892	6																			
14:52	893	4																			
14:53	894	8																			
14:54	895	7																			
14:55	896	8																			
14:56	897	5																			
14:57	898	15																			
14:58	899	23																			
14:59	900	31																			
15:00	901	37																			
15:01	902	35																			
15:02	903	34																			
15:03	904	32																			
15:04	905	31																			
15:05	906	28																			
15:06	907	29																			
15:07	908	30																			
15:08	909	28																			
15:09	910	27																			
15:10	911	32																			
15:11	912	31																			
15:12	913	31																			
15:13	914	34																			
15:14	915	30																			
15:15	916	30																			
15:16	917	30																			
15:17	918	32																			
15:18	919	33																			
15:19	920	33																			
15:20	921	32																			
15:21	922	34																			
15:22	923	32																			
15:23	924	37																			
15:24	925	35																			
15:25	926	28																			
15:26	927	22																			
15:27	928	26																			
15:28	929	25																			
15:29	930	30																			
15:30	931	31																			
15:31	932	31																			
15:32	933	29																			
15:33	934	31																			
15:34	935	32																			
15:35	936	31																			
15:36	937	31																			
15:37	938	31																			
15:38	939	28																			
15:39	940	24																			
15:40	941	24																			
15:41	942	29																			
15:42	943	31																			
15:43	944	28																			
15:44	945	23																			
15:45	946	23																			
15:46	947	21																			
15:47	948	15																			
15:48	949	11																			
15:49	950	7																			
15:50	951	8																			
15:51	952	7																			
15:52	953	8																			
15:53	954	6																			
15:54	955	8																			
15:55	956	7																			
15:56	957	7																			
15:57	958	8																			
15:58	959	7																			
15:59	960	8																			
16:00	961	6																			
16:01	962	8																			
16:02	963	5																			
16:03	964	7																			
16:04	965	7																			
16:05	966	7																			
16:06	967	7																			
16:07	968	6																			
16:08	969	8																			
16:09	970	14																			
16:10	971	9																			
16:11	972	16																			
16:12	973	20																			
16:13	974	23																			
16:14	975	29																			
16:15	976	30																			
16:16	977	28																			
16:17	978	27																			
16:18	979	30																			
16:19	980	27																			
16:20	981	25																			
16:21	982	26																			
16:22	983	26																			
16:23	984	28																			
16:24	985	24																			
16:25	986	23																			
16:26	987	20																			
16:27	988	16																			
16:28	989	16																			
16:29	990	16																			
16:30	991	16																			
16:31	992	17																			
16:32	993	15																			
16:33	994	11																			
16:34	995	9																			
16:35	996	8																			
16:36	997	8																			
16:37	998	8																			
16:38	999	7																			
16:39	1000	7																			
16:40	1001	7																			
16:41	1002	7																			
16:42	1003	5																			
16:43	1004	5																			
16:44	1005	6																			
16:45	1006	7																			
16:46	1007	6																			
16:47	1008	5																			
16:48	1009	8																			
16:49	1010	8																			
16:50	1011	19																			
16:51	1012	19																			
16:52	1013	19																			
16:53	1014	25																			
16:54	1015	35																			
16:55	1016	43																			
16:56	1017	44																			
16:57	1018	39																			
16:58	1019	34																			
16:59	1020	27																			
17:00	1021	25																			
17:01	1022	26																			
17:02	1023	25																			
17:03	1024	28																			
17:04	1025	37																			
17:05	1026	43																			
17:06	1027	37																			
17:07	1028	28																			
17:08	1029	21																			
17:09	1030	18																			
17:10	1031	14																			
17:11	1032	13																			
17:12	1033	7																			
17:13	1034	9																			
17:14	1035	8																			
17:15	1036	4																			
17:16	1037	6																			
17:17	1038	6																			
17:18	1039	6																			
17:19	1040	7																			
17:20	1041	6																			
17:21	1042	7																			
17:22	1043	7																			
17:23	1044	7																			
17:24	1045	7																			
17:25	1046	5																			
17:26	1047	4																			
17:27	1048	7																			
17:28	1049	7																			
17:29	1050	5																			
17:30	1051	6																			
17:31	1052	8																			
17:32	1053	5																			
17:33	1054	7																			
17:34	1055	6																			
17:35	1056	16																			
17:36	1057	42																			
17:37	1058	66																			
17:38	1059	87																			
17:39	1060	112																			
17:40	1061	102																			
17:41	1062	144																			
17:42	1063	174																			
17:43	1064	194																			
17:44	1065	212																			
17:45	1066	224																			
17:46	1067	229																			
17:47	1068	231																			
17:48	1069	236																			
17:49	1070	239																			
17:50	1071	242																			
17:51	1072	241																			
17:52	1073	242																			
17:53	1074	243																			
17:54	1075	243																			
17:55	1076	246																			
17:56	1077	242																			
17:57	1078	243																			
17:58	1079	247																			
17:59	1080	247																			
18:00	1081	248																			
18:01	1082	249																			
18:02	1083	250																			
18:03	1084	248																			
18:04	1085	242																			
18:05	1086	244																			
18:06	1087	243																			
18:07	1088	240																			
18:08	1089	237																			
18:09	1090	240																			
18:10	1091	240																			
18:11	1092	234																			
18:12	1093	237																			
18:13	1094	236																			
18:14	1095	232																			
18:15	1096	235																			
18:16	1097	236																			
18:17	1098	237																			
18:18	1099	235																			
18:19	1100	230																			
18:20	1101	230																			
18:21	1102	231																			
18:22	1103	228																			
18:23	1104	227																			
18:24	1105	225																			
18:25	1106	227																			
18:26	1107	226																			
18:27	1108	228																			
18:28	1109	230																			
18:29	1110	229																			
18:30	1111	229																			
18:31	1112	231																			
18:32	1113	231																			
18:33	1114	236																			
18:34	1115	237																			
18:35	1116	239																			
18:36	1117	237																			
18:37	1118	238																			
18:38	1119	217																			
18:39	1120	225																			
18:40	1121	228																			
18:41	1122	231																			
18:42	1123	231																			
18:43	1124	233																			
18:44	1125	237																			
18:45	1126	237																			
18:46	1127	238																			
18:47	1128	237																			
18:48	1129	237																			
18:49	1130	232																			
18:50	1131	234																			
18:51	1132	232																			
18:52	1133	232																			
18:53	1134	222																			
18:54	1135	226																			
18:55	1136	227																			
18:56	1137	231																			
18:57	1138	235																			
18:58	1139	237																			
18:59	1140	237																			
19:00	1141	238																			
19:01	1142	238																			
19:02	1143	240																			
19:03	1144	241																			
19:04	1145	240																			
19:05	1146	236																			
19:06	1147	240																			
19:07	1148	237																			
19:08	1149	231																			
19:09	1150	231																			
19:10	1151	231																			
19:11	1152	230																			
19:12	1153	230																			
19:13	1154	226																			
19:14	1155	225																			
19:15	1156	225																			
19:16	1157	225																			
19:17	1158	225																			
19:18	1159	225																			
19:19	1160	225																			
19:20	1161	222																			
19:21	1162	222																			
19:22	1163	219																			
19:23	1164	209																			
19:24	1165	211																			
19:25	1166	208																			
19:26	1167	210																			
19:27	1168	213																			
19:28	1169	213																			
19:29	1170	214																			
19:30	1171	213																			
19:31	1172	212																			
19:32	1173	213																			
19:33	1174	215																			
19:34	1175	214																			
19:35	1176	217																			
19:36	1177	206																			
19:37	1178	164																			
19:38	1179	170																			
19:39	1180	177																			
19:40	1181	184																			
19:41	1182	186																			
19:42	1183	186																			
19:43	1184	184																			
19:44	1185	181																			
19:45	1186	179																			
19:46	1187	179																			
19:47	1188	173																			
19:48	1189	173																			
19:49	1190	171																			
19:50	1191	164																			
19:51	1192	160																			
19:52	1193	153																			
19:53	1194	104																			
19:54	1195	115																			
19:55	1196	125																			
19:56	1197	135																			
19:57	1198	140																			
19:58	1199	144																			
19:59	1200	147																			
20:00	1201	144																			
20:01	1202	139																			
20:02	1203	134																			
20:03	1204	127																			
20:04	1205	123																			
20:05	1206	116																			
20:06	1207	99																			
20:07	1208	86																			
20:08	1209	76																			
20:09	1210	68																			
20:10	1211	61																			
20:11	1212	54																			
20:12	1213	43																			
20:13	1214	42																			
20:14	1215	42																			
20:15	1216	44																			
20:16	1217	42																			
20:17	1218	36																			
20:18	1219	35																			
20:19	1220	31																			
20:20	1221	34																			
20:21	1222	37																			
20:22	1223	38																			
20:23	1224	40																			
20:24	1225	40																			
20:25	1226	37																			
20:26	1227	32																			
20:27	1228	29																			
20:28	1229	32																			
20:29	1230	28																			
20:30	1231	30																			
20:31	1232	34																			
20:32	1233	36																			
20:33	1234	37																			
20:34	1235	35																			
20:35	1236	32																			
20:36	1237	31																			
20:37	1238	30																			
20:38	1239	28																			
20:39	1240	22																			
20:40	1241	18																			
20:41	1242	18																			
20:42	1243	23																			
20:43	1244	22																			
20:44	1245	24																			
20:45	1246	24																			
20:46	1247	24																			
20:47	1248	20																			
20:48	1249	21																			
20:49	1250	19																			
20:50	1251	21																			
20:51	1252	18																			
20:52	1253	13																			
20:53	1254	7																			
20:54	1255	7																			
20:55	1256	5																			
20:56	1257	8																			
20:57	1258	35																			
20:58	1259	34																			
20:59	1260	33																			
21:00	1261	34																			
21:01	1262	31																			
21:02	1263	32																			
21:03	1264	35																			
21:04	1265	32																			
21:05	1266	33																			
21:06	1267	32																			
21:07	1268	27																			
21:08	1269	24																			
21:09	1270	26																			
21:10	1271	28																			
21:11	1272	29																			
21:12	1273	31																			
21:13	1274	28																			
21:14	1275	26																			
21:15	1276	26																			
21:16	1277	24																			
21:17	1278	26																			
21:18	1279	25																			
21:19	1280	25																			
21:20	1281	27																			
21:21	1282	24																			
21:22	1283	22																			
21:23	1284	22																			
21:24	1285	25																			
21:25	1286	25																			
21:26	1287	26																			
