Time	Depth	Temperature	DO mg/l
2019-03-18 13:55:49.500	0.165071353	20.10689926	6.785483398
2019-03-18 13:55:50.000	0.126353145	20.11059952	6.788586914
2019-03-18 13:55:50.500	0.124686882	20.11059952	6.788586914
2019-03-18 13:55:51.000	0.123461358	20.11249924	6.792640137
2019-03-18 13:55:51.500	0.129561484	20.11249924	6.792641602
2019-03-18 13:55:52.000	0.132993519	20.11240005	6.790604004
2019-03-18 13:55:52.500	0.115555637	20.11240005	6.790599609
2019-03-18 13:55:53.000	0.096680857	20.11129951	6.803463379
2019-03-18 13:55:53.500	0.07587444	20.11129951	6.803458984
2019-03-18 13:55:54.000	0.066133752	20.1093998	6.811287109
2019-03-18 13:55:54.500	0.04133324	20.1093998	6.811281738
2019-03-18 13:55:55.000	0.054963756	20.11050034	6.79904248
2019-03-18 13:55:55.500	0.12660715	20.11050034	6.799058105
2019-03-18 13:55:56.000	0.177653596	20.1113987	6.804041504
2019-03-18 13:55:56.500	0.229407102	20.1113987	6.804052734
2019-03-18 13:55:57.000	0.332214624	20.10949898	6.811867188
2019-03-18 13:55:57.500	0.390476793	20.10949898	6.811879395
2019-03-18 13:55:58.000	0.454987884	20.11279869	6.809869629
2019-03-18 13:55:58.500	0.559109092	20.11279869	6.809892578
2019-03-18 13:55:59.000	0.709751844	20.11429977	6.821880859
2019-03-18 13:55:59.500	0.87218827	20.11429977	6.821916504
2019-03-18 13:56:00.000	1.026088715	20.11559868	6.815875488
2019-03-18 13:56:00.500	1.136169791	20.11559868	6.815899414
2019-03-18 13:56:01.000	1.242923975	20.11489868	6.819703125
2019-03-18 13:56:01.500	1.364100218	20.11489868	6.819729492
2019-03-18 13:56:02.000	1.554225087	20.11249924	6.833320801
2019-03-18 13:56:02.500	1.772812963	20.11249924	6.833368652
2019-03-18 13:56:03.000	2.005311728	20.10589981	6.841353027
2019-03-18 13:56:03.500	2.250735998	20.10589981	6.84140625
2019-03-18 13:56:04.000	2.488310337	20.09560013	6.822802246
2019-03-18 13:56:04.500	2.764020205	20.09560013	6.822863281
2019-03-18 13:56:05.000	3.08229804	20.07999992	6.829803711
2019-03-18 13:56:05.500	3.402748585	20.07999992	6.829873535
2019-03-18 13:56:06.000	3.711093426	20.03240013	6.845464844
2019-03-18 13:56:06.500	4.033468723	20.03240013	6.845535645
2019-03-18 13:56:07.000	4.365920544	19.99440002	6.853953125
2019-03-18 13:56:07.500	4.689893723	19.99440002	6.854024902
2019-03-18 13:56:08.000	5.013441563	19.97579956	6.855720215
2019-03-18 13:56:08.500	5.33001709	19.97579956	6.855790527
2019-03-18 13:56:09.000	5.634080887	19.96529961	6.862628418
2019-03-18 13:56:09.500	5.930992126	19.96529961	6.862694336
2019-03-18 13:56:10.000	6.217609406	19.95699883	6.867505859
2019-03-18 13:56:10.500	6.517247677	19.95699883	6.867571777
2019-03-18 13:56:11.000	6.822925568	19.95170021	6.86409375
2019-03-18 13:56:11.500	7.165355682	19.95170021	6.864169434
2019-03-18 13:56:12.000	7.690344334	19.94729996	6.864150391
2019-03-18 13:56:12.500	7.885937214	19.94729996	6.864193359
2019-03-18 13:56:13.000	8.245869637	19.94179916	6.878729004
2019-03-18 13:56:13.500	8.599114418	19.94179916	6.878807617
2019-03-18 13:56:14.000	8.948357582	19.9368	6.853432617
2019-03-18 13:56:14.500	9.292737961	19.9368	6.853508789
2019-03-18 13:56:15.000	9.624295235	19.93289948	6.876355469
2019-03-18 13:56:15.500	9.958515167	19.93289948	6.876430176
2019-03-18 13:56:16.000	10.29372692	19.92930031	6.866295898
2019-03-18 13:56:16.500	10.63310146	19.92930031	6.866371582
2019-03-18 13:56:17.000	10.96218872	19.92709923	6.872541016
2019-03-18 13:56:17.500	11.29561234	19.92709923	6.872614258
2019-03-18 13:56:18.000	11.62604713	19.92379951	6.86495752
2019-03-18 13:56:18.500	11.98052597	19.92379951	6.865036133
2019-03-18 13:56:19.000	12.31107235	19.91939926	6.880173828
2019-03-18 13:56:19.500	12.63549614	19.91939926	6.880246582
2019-03-18 13:56:20.000	12.95269108	19.87959862	6.868731445
2019-03-18 13:56:20.500	13.26609993	19.87959862	6.86880127
2019-03-18 13:56:21.000	13.58341408	19.78809929	6.870595703
2019-03-18 13:56:21.500	13.91370296	19.78809929	6.870668457
2019-03-18 13:56:22.000	14.24758434	19.73950005	6.911133301
2019-03-18 13:56:22.500	14.58783245	19.73950005	6.911209473
2019-03-18 13:56:23.000	14.93587971	19.72109985	6.909931152
2019-03-18 13:56:23.500	15.27793789	19.72109985	6.910006348
2019-03-18 13:56:24.000	15.60580921	19.67749977	6.914615234
2019-03-18 13:56:24.500	15.94476509	19.67749977	6.914691406
2019-03-18 13:56:25.000	16.27579308	19.62870026	6.940445313
2019-03-18 13:56:25.500	16.60769272	19.62870026	6.940519531
2019-03-18 13:56:26.000	16.94134712	19.56439972	6.948972656
2019-03-18 13:56:26.500	17.27707672	19.56439972	6.949046875
2019-03-18 13:56:27.000	17.60460663	19.49950027	6.965202637
2019-03-18 13:56:27.500	17.94503212	19.49950027	6.965279297
2019-03-18 13:56:28.000	18.27355003	19.39559937	6.987163574
2019-03-18 13:56:28.500	18.61349297	19.39559937	6.987239258
2019-03-18 13:56:29.000	18.95941734	19.28899956	7.025059082
2019-03-18 13:56:29.500	19.32045937	19.28899956	7.025140137
2019-03-18 13:56:30.000	19.68590546	19.20509911	7.051315918
2019-03-18 13:56:30.500	20.04450989	19.20509911	7.051396973
2019-03-18 13:56:31.000	20.399086	19.12039948	7.062423828
2019-03-18 13:56:31.500	20.72910881	19.12039948	7.062498535
2019-03-18 13:56:32.000	21.05180168	18.99740028	7.084623047
2019-03-18 13:56:32.500	21.37638283	18.99740028	7.084697266
2019-03-18 13:56:33.000	21.68982697	18.75230026	7.119598145
2019-03-18 13:56:33.500	21.99725151	18.75230026	7.119667969
2019-03-18 13:56:34.000	22.29850197	18.36489868	7.193506348
2019-03-18 13:56:34.500	22.61400986	18.36489868	7.193579102
2019-03-18 13:56:35.000	22.93621063	18.00009918	7.296305176
2019-03-18 13:56:35.500	23.25283623	18.00009918	7.296378906
2019-03-18 13:56:36.000	23.55403709	17.79920006	7.322022461
2019-03-18 13:56:36.500	23.85423279	17.79920006	7.322093262
2019-03-18 13:56:37.000	24.16329193	17.36739922	7.419699707
2019-03-18 13:56:37.500	24.49078941	17.36739922	7.41977832
2019-03-18 13:56:38.000	24.81891441	17.17289925	7.466214844
2019-03-18 13:56:38.500	25.14577484	17.17289925	7.466294434
2019-03-18 13:56:39.000	25.48303986	17.07979965	7.483210938
2019-03-18 13:56:39.500	25.80255699	17.07979965	7.483287598
2019-03-18 13:56:40.000	26.13426781	16.99409866	7.508001465
2019-03-18 13:56:40.500	26.446661	16.99409866	7.50807666
2019-03-18 13:56:41.000	26.77798271	16.93659973	7.508538086
2019-03-18 13:56:41.500	27.09625435	16.93659973	7.508615723
2019-03-18 13:56:42.000	27.41290092	16.87739944	7.501425781
2019-03-18 13:56:42.500	27.73609734	16.87739944	7.501503418
2019-03-18 13:56:43.000	28.04660988	16.76280022	7.516018066
2019-03-18 13:56:43.500	28.35838699	16.76280022	7.516093262
2019-03-18 13:56:44.000	28.68120575	16.62579918	7.517553223
2019-03-18 13:56:44.500	29.02225113	16.62579918	7.517635742
2019-03-18 13:56:45.000	29.37170982	16.4204998	7.522568848
2019-03-18 13:56:45.500	29.70629692	16.4204998	7.522649902
2019-03-18 13:56:46.000	30.05109978	16.22649956	7.521254883
2019-03-18 13:56:46.500	30.40056229	16.22649956	7.521339355
2019-03-18 13:56:47.000	30.73358727	16.07859993	7.500441895
2019-03-18 13:56:47.500	31.06306648	16.07859993	7.500520508
2019-03-18 13:56:48.000	31.38027763	15.95449924	7.468477539
2019-03-18 13:56:48.500	31.70467186	15.95449924	7.468554688
2019-03-18 13:56:49.000	32.0298233	15.87689972	7.439583496
2019-03-18 13:56:49.500	32.37025833	15.87689972	7.439664551
2019-03-18 13:56:50.000	32.73456955	15.69689941	7.403143066
2019-03-18 13:56:50.500	33.08111191	15.69689941	7.403225586
2019-03-18 13:56:51.000	33.43603134	15.51029968	7.366629395
2019-03-18 13:56:51.500	33.78466415	15.51029968	7.366711914
2019-03-18 13:56:52.000	34.11289978	15.36759949	7.330692871
2019-03-18 13:56:52.500	34.44739532	15.36759949	7.330771973
2019-03-18 13:56:53.000	34.76890945	15.29509926	7.28417627
2019-03-18 13:56:53.500	35.09470367	15.29509926	7.28425293
2019-03-18 13:56:54.000	35.43489075	15.25669956	7.23980957
2019-03-18 13:56:54.500	35.76732254	15.25669956	7.239886719
2019-03-18 13:56:55.000	36.1055603	15.21609974	7.194644043
2019-03-18 13:56:55.500	36.46103287	15.21609974	7.194726563
2019-03-18 13:56:56.000	36.79683304	15.14649963	7.147739258
2019-03-18 13:56:56.500	37.14209747	15.14649963	7.147818359
2019-03-18 13:56:57.000	37.49189758	15.11219978	7.08226123
2019-03-18 13:56:57.500	37.82822037	15.11219978	7.082337891
2019-03-18 13:56:58.000	38.13196945	15.08360004	7.017558594
2019-03-18 13:56:58.500	38.44212723	15.08360004	7.017629395
2019-03-18 13:56:59.000	38.75892639	15.06599998	6.959953613
2019-03-18 13:56:59.500	39.08090973	15.06599998	6.960025879
2019-03-18 13:57:00.000	39.39084244	15.09189987	6.89524707
2019-03-18 13:57:00.500	39.71516037	15.09189987	6.895319336
2019-03-18 13:57:01.000	40.04723358	15.08500004	6.840316406
2019-03-18 13:57:01.500	40.39915466	15.08500004	6.840394043
2019-03-18 13:57:02.000	40.75440598	15.07009983	6.787678223
2019-03-18 13:57:02.500	41.11406708	15.07009983	6.787756836
2019-03-18 13:57:03.000	41.47769165	15.05579948	6.737638672
2019-03-18 13:57:03.500	41.82564545	15.05579948	6.737713867
2019-03-18 13:57:04.000	42.16656876	15.03849983	6.682799805
2019-03-18 13:57:04.500	42.51397324	15.03849983	6.682874512
2019-03-18 13:57:05.000	42.83794022	15.01089954	6.643100098
2019-03-18 13:57:05.500	43.16529083	15.01089954	6.643170898
2019-03-18 13:57:06.000	43.50799179	14.96789932	6.614648926
2019-03-18 13:57:06.500	43.83340454	14.96789932	6.614718262
2019-03-18 13:57:07.000	44.1688652	14.91069984	6.56989502
2019-03-18 13:57:07.500	44.51735687	14.91069984	6.56996875
2019-03-18 13:57:08.000	44.84490585	14.84189987	6.539242188
2019-03-18 13:57:08.500	45.16733932	14.84189987	6.53930957
2019-03-18 13:57:09.000	45.50263214	14.77929974	6.496193848
2019-03-18 13:57:09.500	45.83466339	14.77929974	6.496263672
2019-03-18 13:57:10.000	46.16868591	14.74499989	6.473022461
2019-03-18 13:57:10.500	46.50905228	14.74499989	6.473093262
2019-03-18 13:57:11.000	46.85519409	14.69199944	6.431819824
2019-03-18 13:57:11.500	47.17627716	14.69199944	6.43188623
2019-03-18 13:57:12.000	47.64079285	14.60199928	6.406605469
2019-03-18 13:57:12.500	47.81452179	14.60199928	6.406640625
2019-03-18 13:57:13.000	48.13616562	14.47469997	6.374818848
2019-03-18 13:57:13.500	48.4666748	14.47469997	6.374887207
2019-03-18 13:57:14.000	48.81124115	14.35849953	6.358632813
2019-03-18 13:57:14.500	49.15402985	14.35849953	6.358702637
2019-03-18 13:57:15.000	49.45644379	14.30419922	6.342320313
2019-03-18 13:57:15.500	49.76696396	14.30419922	6.342383789
2019-03-18 13:57:16.000	50.05990982	14.28049946	6.309459961
2019-03-18 13:57:16.500	50.37281799	14.28049946	6.309523438
2019-03-18 13:57:17.000	50.70073318	14.26559925	6.287988281
2019-03-18 13:57:17.500	51.03442764	14.26559925	6.288055664
2019-03-18 13:57:18.000	51.3453331	14.2468996	6.270473145
2019-03-18 13:57:18.500	51.67623138	14.2468996	6.270540039
2019-03-18 13:57:19.000	52.01069641	14.22949982	6.248665527
2019-03-18 13:57:19.500	52.35177612	14.22949982	6.248733887
2019-03-18 13:57:20.000	52.68974686	14.2184	6.241083008
2019-03-18 13:57:20.500	53.02727509	14.2184	6.241150391
2019-03-18 13:57:21.000	53.37229156	14.20309925	6.223151855
2019-03-18 13:57:21.500	53.69290543	14.20309925	6.223215332
2019-03-18 13:57:22.000	54.01516342	14.17630005	6.216011719
2019-03-18 13:57:22.500	54.3315506	14.17630005	6.216075195
2019-03-18 13:57:23.000	54.63529205	14.11629963	6.207471191
2019-03-18 13:57:23.500	54.9515419	14.11629963	6.20753418
2019-03-18 13:57:24.000	55.27105331	14.05219936	6.17854541
2019-03-18 13:57:24.500	55.58763885	14.05219936	6.178608887
2019-03-18 13:57:25.000	55.90461731	13.99699974	6.118836914
2019-03-18 13:57:25.500	56.22034073	13.99699974	6.118898926
2019-03-18 13:57:26.000	56.54491806	13.93139935	6.049231445
2019-03-18 13:57:26.500	56.86595154	13.93139935	6.049292969
2019-03-18 13:57:27.000	57.20427704	13.87339973	5.969725098
2019-03-18 13:57:27.500	57.53594208	13.87339973	5.969788574
2019-03-18 13:57:28.000	57.87020493	13.82039928	5.901197754
2019-03-18 13:57:28.500	58.19442368	13.82039928	5.901259766
2019-03-18 13:57:29.000	58.52756882	13.77659988	5.834067383
2019-03-18 13:57:29.500	58.85219955	13.77659988	5.834128418
2019-03-18 13:57:30.000	59.16333389	13.75999928	5.776173828
2019-03-18 13:57:30.500	59.48527145	13.75999928	5.776233887
2019-03-18 13:57:31.000	59.80124283	13.76480007	5.715759766
2019-03-18 13:57:31.500	60.13726044	13.76480007	5.715821289
2019-03-18 13:57:32.000	60.45311356	13.76620007	5.650670898
2019-03-18 13:57:32.500	60.78008652	13.76620007	5.650730469
2019-03-18 13:57:33.000	61.11410904	13.74209976	5.57662793
2019-03-18 13:57:33.500	61.46026611	13.74209976	5.576689941
2019-03-18 13:57:34.000	61.76823044	13.72410011	5.515882813
2019-03-18 13:57:34.500	62.07590485	13.72410011	5.5159375
2019-03-18 13:57:35.000	62.39839172	13.71560001	5.434726074
2019-03-18 13:57:35.500	62.72648621	13.71560001	5.43478418
2019-03-18 13:57:36.000	63.07194519	13.68099976	5.368782715
2019-03-18 13:57:36.500	63.3983345	13.68099976	5.368839355
2019-03-18 13:57:37.000	63.71890259	13.59589958	5.349112305
2019-03-18 13:57:37.500	64.04323578	13.59589958	5.349167969
2019-03-18 13:57:38.000	64.37900543	13.46179962	5.330836914
2019-03-18 13:57:38.500	64.71044922	13.46179962	5.330894043
2019-03-18 13:57:39.000	65.05762482	13.38499928	5.348768066
2019-03-18 13:57:39.500	65.39204407	13.38499928	5.348825684
2019-03-18 13:57:40.000	65.70917511	13.34499931	5.366919922
2019-03-18 13:57:40.500	66.03659058	13.34499931	5.366976074
2019-03-18 13:57:41.000	66.36367035	13.33220005	5.367920898
2019-03-18 13:57:41.500	66.69106293	13.33220005	5.367978027
2019-03-18 13:57:42.000	67.02750397	13.29649925	5.35821875
2019-03-18 13:57:42.500	67.36932373	13.29649925	5.358277344
2019-03-18 13:57:43.000	67.69242859	13.18499947	5.359301758
2019-03-18 13:57:43.500	68.025177	13.18499947	5.359358887
2019-03-18 13:57:44.000	68.35087585	13.1875	5.343406738
2019-03-18 13:57:44.500	68.66940308	13.1875	5.343461914
2019-03-18 13:57:45.000	69.00154877	13.23699951	5.259535156
2019-03-18 13:57:45.500	69.32271576	13.23699951	5.259589844
2019-03-18 13:57:46.000	69.64575958	13.29029942	5.151580078
2019-03-18 13:57:46.500	69.97288513	13.29029942	5.151633789
2019-03-18 13:57:47.000	70.29230499	13.4350996	5.004702637
2019-03-18 13:57:47.500	70.63374329	13.4350996	5.004757324
2019-03-18 13:57:48.000	70.96114349	13.48499966	4.850791504
2019-03-18 13:57:48.500	71.27996063	13.48499966	4.85084082
2019-03-18 13:57:49.000	71.62588501	13.50109959	4.719524902
2019-03-18 13:57:49.500	71.97333527	13.50109959	4.719578125
2019-03-18 13:57:50.000	72.29493713	13.45849991	4.581373047
2019-03-18 13:57:50.500	72.60276031	13.45849991	4.581417969
2019-03-18 13:57:51.000	72.91183472	13.38169956	4.467867188
2019-03-18 13:57:51.500	73.21871948	13.38169956	4.467911133
2019-03-18 13:57:52.000	73.53636169	13.3161993	4.378097168
2019-03-18 13:57:52.500	73.84328461	13.3161993	4.378140625
2019-03-18 13:57:53.000	74.1554718	13.23579979	4.305236328
2019-03-18 13:57:53.500	74.47889709	13.23579979	4.305280762
2019-03-18 13:57:54.000	74.81328583	13.21719933	4.217461426
2019-03-18 13:57:54.500	75.16414642	13.21719933	4.217508301
2019-03-18 13:57:55.000	75.51864624	13.12949944	4.121591309
2019-03-18 13:57:55.500	75.87811279	13.12949944	4.121638672
2019-03-18 13:57:56.000	76.21787262	13.03899956	4.042181396
2019-03-18 13:57:56.500	76.52933502	13.03899956	4.042221924
2019-03-18 13:57:57.000	76.82997894	13.0237999	3.958108887
2019-03-18 13:57:57.500	77.12745667	13.0237999	3.958146973
2019-03-18 13:57:58.000	77.4253006	13.00949955	3.886756348
2019-03-18 13:57:58.500	77.7122345	13.00949955	3.886792725
2019-03-18 13:57:59.000	78.01021576	13.00699997	3.810015869
2019-03-18 13:57:59.500	78.30686951	13.00699997	3.810052246
2019-03-18 13:58:00.000	78.59317017	13.00109959	3.744754639
2019-03-18 13:58:00.500	78.90197754	13.00109959	3.744791748
2019-03-18 13:58:01.000	79.2374115	12.99510002	3.680564453
2019-03-18 13:58:01.500	79.57835388	12.99510002	3.680604736
2019-03-18 13:58:02.000	79.91712189	13.00309944	3.626046631
2019-03-18 13:58:02.500	80.25536346	13.00309944	3.626086182
2019-03-18 13:58:03.000	80.59363556	12.9989996	3.5437146
2019-03-18 13:58:03.500	80.91555786	12.9989996	3.543751221
2019-03-18 13:58:04.000	81.23403931	12.96859932	3.46933374
2019-03-18 13:58:04.500	81.55288696	12.96859932	3.469369141
2019-03-18 13:58:05.000	81.88046265	12.92159939	3.394444824
2019-03-18 13:58:05.500	82.20301056	12.92159939	3.39447998
2019-03-18 13:58:06.000	82.51716614	12.91279984	3.314195068
2019-03-18 13:58:06.500	82.81858826	12.91279984	3.314227539
2019-03-18 13:58:07.000	83.12191772	12.92609978	3.221085449
2019-03-18 13:58:07.500	83.42201996	12.92609978	3.221116699
2019-03-18 13:58:08.000	83.72254944	12.93839931	3.125738037
2019-03-18 13:58:08.500	84.02359009	12.93839931	3.125768066
2019-03-18 13:58:09.000	84.34440613	12.94619942	3.027351318
2019-03-18 13:58:09.500	84.67144012	12.94619942	3.027383301
2019-03-18 13:58:10.000	85.00418854	12.93039989	2.923906738
2019-03-18 13:58:10.500	85.29971313	12.93039989	2.92393457
2019-03-18 13:58:11.000	85.60830688	12.87349987	2.849179443
2019-03-18 13:58:11.500	85.8998642	12.87349987	2.849206299
2019-03-18 13:58:12.000	86.34430695	12.82619953	2.790125
2019-03-18 13:58:12.500	86.51557922	12.82619953	2.790140381
2019-03-18 13:58:13.000	86.83370972	12.77600002	2.744620605
2019-03-18 13:58:13.500	87.12762451	12.77600002	2.744646729
2019-03-18 13:58:14.000	87.42728424	12.74730015	2.715018311
2019-03-18 13:58:14.500	87.73426056	12.74730015	2.715045166
2019-03-18 13:58:15.000	88.05574036	12.71140003	2.695588379
2019-03-18 13:58:15.500	88.39146423	12.71140003	2.695617676
2019-03-18 13:58:16.000	88.72990417	12.66819954	2.684506348
2019-03-18 13:58:16.500	89.0570755	12.66819954	2.68453418
2019-03-18 13:58:17.000	89.34822845	12.63679981	2.679895264
2019-03-18 13:58:17.500	89.66634369	12.63679981	2.679922363
2019-03-18 13:58:18.000	90.00710297	12.6286993	2.669972412
