sf4	time	depth																						
13:12	793	2																						
13:13	794	12																						
13:14	795	25																						
13:15	796	39																						
13:16	797	55																						
13:17	798	80																						
13:18	799	100																						
13:19	800	117																						
13:20	801	128																						
13:21	802	140																						
13:22	803	153																						
13:23	804	163																						
13:24	805	175																						
13:25	806	185																						
13:26	807	197																						
13:27	808	207																						
13:28	809	212																						
13:29	810	219																						
13:30	811	228																						
13:31	812	233																						
13:32	813	239																						
13:33	814	245																						
13:34	815	251																						
13:35	816	253																						
13:36	817	257																						
13:37	818	266																						
13:38	819	259																						
13:39	820	264																						
13:40	821	272																						
13:41	822	282																						
13:42	823	289																						
13:43	824	293																						
13:44	825	298																						
13:45	826	299																						
13:46	827	302																						
13:47	828	305																						
13:48	829	299																						
13:49	830	302																						
13:50	831	304																						
13:51	832	308																						
13:52	833	289																						
13:53	834	298																						
13:54	835	303																						
13:55	836	309																						
13:56	837	313																						
13:57	838	316																						
13:58	839	317																						
13:59	840	320																						
14:00	841	321																						
14:01	842	324																						
14:02	843	322																						
14:03	844	317																						
14:04	845	317																						
14:05	846	312																						
14:06	847	312																						
14:07	848	312																						
14:08	849	313																						
14:09	850	311																						
14:10	851	311																						
14:11	852	309																						
14:12	853	308																						
14:13	854	308																						
14:14	855	308																						
14:15	856	306																						
14:16	857	305																						
14:17	858	305																						
14:18	859	302																						
14:19	860	308																						
14:20	861	308																						
14:21	862	310																						
14:22	863	310																						
14:23	864	309																						
14:24	865	308																						
14:25	866	308																						
14:26	867	309																						
14:27	868	308																						
14:28	869	308																						
14:29	870	308																						
14:30	871	307																						
14:31	872	308																						
14:32	873	307																						
14:33	874	308																						
14:34	875	308																						
14:35	876	307																						
14:36	877	307																						
14:37	878	303																						
14:38	879	305																						
14:39	880	304																						
14:40	881	308																						
14:41	882	308																						
14:42	883	305																						
14:43	884	306																						
14:44	885	307																						
14:45	886	308																						
14:46	887	310																						
14:47	888	304																						
14:48	889	304																						
14:49	890	303																						
14:50	891	301																						
14:51	892	301																						
14:52	893	303																						
14:53	894	307																						
14:54	895	307																						
14:55	896	308																						
14:56	897	308																						
14:57	898	307																						
14:58	899	311																						
14:59	900	311																						
15:00	901	308																						
15:01	902	306																						
15:02	903	310																						
15:03	904	307																						
15:04	905	308																						
15:05	906	308																						
15:06	907	310																						
15:07	908	311																						
15:08	909	311																						
15:09	910	311																						
15:10	911	313																						
15:11	912	314																						
15:12	913	313																						
15:13	914	312																						
15:14	915	313																						
15:15	916	314																						
15:16	917	311																						
15:17	918	312																						
15:18	919	309																						
15:19	920	312																						
15:20	921	313																						
15:21	922	312																						
15:22	923	313																						
15:23	924	312																						
15:24	925	315																						
15:25	926	315																						
15:26	927	314																						
15:27	928	314																						
15:28	929	313																						
15:29	930	313																						
15:30	931	312																						
15:31	932	311																						
15:32	933	312																						
15:33	934	312																						
15:34	935	311																						
15:35	936	310																						
15:36	937	308																						
15:37	938	308																						
15:38	939	310																						
15:39	940	308																						
15:40	941	309																						
15:41	942	308																						
15:42	943	310																						
15:43	944	309																						
15:44	945	313																						
15:45	946	320																						
15:46	947	327																						
15:47	948	337																						
15:48	949	337																						
15:49	950	345																						
15:50	951	354																						
15:51	952	369																						
15:52	953	367																						
15:53	954	360																						
15:54	955	353																						
